1252	GGT	Gabelli Multi-Media Trust Inc. (The)	n/a	9.18	223149386.16
1253	GGT^B	Gabelli Multi-Media Trust Inc. (The)	n/a	26.7401	0
1254	GUT	Gabelli Utility Trust (The)	n/a	7.04	305519005.44
1255	GUT^A	Gabelli Utility Trust (The)	n/a	25.94	0
1256	GUT^C	Gabelli Utility Trust (The)	n/a	25.8493	0
1257	GFA	Gafisa SA	2007	7.4	103748599.4
1258	GCAP	GAIN Capital Holdings, Inc.	2010	6.35	299985588.75
1259	GBL	Gamco Investors, Inc.	1999	29.76	871994545.92
1260	GNT	GAMCO Natural Resources, Gold & Income Tust 	2011	6.97	145427781.46
1261	GME	Gamestop Corporation	2002	21.78	2205525912.48
1262	GPS	Gap, Inc. (The)	n/a	23.31	9137520000
1263	GDI	Gardner Denver Holdings, Inc.	2017	22.7	4448161429.6
1264	IT	Gartner, Inc.	1993	118.74	10757529101.52
1265	GLOG	GasLog LP.	2012	16.85	1358577840.25
1266	GLOG^A	GasLog LP.	n/a	26.2	0
1267	GLOP	GasLog Partners LP	2014	23.3	919531960.3
1268	GLOP^A	GasLog Partners LP	n/a	26.2499	0
1269	GATX	GATX Corporation	n/a	60.26	2332062000
1270	GMTA	GATX Corporation	2016	26.4	0
1271	GZT	Gazit-Globe Ltd.	2011	9.91	1948280303.37
1272	GCP	GCP Applied Technologies Inc.	2016	28.45	2037266433.9
1273	GNK	Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 	n/a	12.84	442139467.92
1274	GNRT	Gener8 Maritime, Inc.	2015	4.53	375939925.38
1275	GNRC	Generac Holdlings Inc.	2010	37.7	2343094773.5
1276	GAM	General American Investors, Inc.	n/a	34.341	920731592.358
1277	GAM^B	General American Investors, Inc.	n/a	26.9245	0
1278	BGC	General Cable Corporation	1997	16.75	833393117.75
1279	GD	General Dynamics Corporation	n/a	199.47	59733645644.94
1280	GEH	General Electric Capital Corporation	n/a	25.39	0
1281	GEK	General Electric Capital Corporation	n/a	25.45	0
1282	GE	General Electric Company	n/a	24.3	210388087800
1283	GEB	General Electric Company	n/a	25.249	0
1284	GIS	General Mills, Inc.	n/a	55.68	31922163164.16
1285	GM	General Motors Company	2010	35.52	52137256776
1286	GM.WS.B	General Motors Company	n/a	n/a	0
1287	GCO	Genesco Inc.	n/a	25.35	496702348.35
1288	GWR	Genesee & Wyoming, Inc.	n/a	65.9	4108006059.4
1289	GEL	Genesis Energy, L.P.	1996	26.81	3286348834.58
1290	GEN           	Genesis Healthcare, Inc.	n/a	1.06	165700875.86
1291	GNE	Genie Energy Ltd.	2011	6.07	149783362.49
1292	GNE^A	Genie Energy Ltd.	n/a	7.4201	0
1293	G	Genpact Limited	2007	28.34	5466883829.68
1294	GPC	Genuine Parts Company	n/a	82.48	12110620632.56
1295	GNW	Genworth Financial Inc	2004	3.49	1742009534.17
1296	GEO	Geo Group Inc (The)	n/a	25.37	3146688186.72
1297	GPRK	Geopark Ltd	2014	7.7	462512281
1298	GPE^A	Georgia Power Company	n/a	27.81	0
1299	GGB	Gerdau S.A.	n/a	3.64	6221319133.12
1300	GTY	Getty Realty Corporation	n/a	27.26	1074315891.24
1301	GGP	GGP Inc.	n/a	20.75	18301571380
1302	GGP^A	GGP Inc.	n/a	25.5545	0
1303	GIMO	Gigamon Inc.	2013	40.65	1521102918.9
1304	GIL	Gildan Activewear, Inc.	1998	30.6	6868599348.6
1305	GLT	Glatfelter	n/a	16.74	729594921.24
1306	GKOS	Glaukos Corporation	2015	36.14	1244445085.26
1307	GSK	GlaxoSmithKline PLC	n/a	39.46	97032140000
1308	BRSS	Global Brass and Copper Holdings, Inc.	2013	28.6	626471617.2
1309	GMRE	Global Medical REIT Inc.	2016	8.47	183211817.25
1310	GNL	Global Net Lease, Inc.	2015	21.56	1450703774.52
1311	GLP	Global Partners LP	2005	16.95	576224792.85
1312	GPN	Global Payments Inc.	n/a	94.26	14373591648.72
1313	GSL	Global Ship Lease, Inc.	n/a	1.15	63228799.75
1314	GSL^B	Global Ship Lease, Inc.	n/a	21.61	0
1315	GLOB	Globant S.A.	2014	39.48	1377852000
1316	GMED	Globus Medical, Inc.	2012	29.17	2808834139.6
1317	GMS	GMS Inc.	2016	29.45	1206593152.25
1318	GNC	GNC Holdings, Inc.	2011	8.26	565548116.7
1319	GDDY	GoDaddy Inc.	2015	42.54	7024607058.24
1320	GOL	Gol Linhas Aereas Inteligentes S.A.	2004	16.12	16887709293.52
1321	GFI	Gold Fields Limited	n/a	4.12	3384714752.84
1322	GG	Goldcorp Inc.	n/a	13.01	11278695629.06
1323	GSBD	Goldman Sachs BDC, Inc.	2015	22.56	904879456.8
1324	GS	Goldman Sachs Group, Inc. (The)	1999	222.99	86269285238.7
1325	GS^A	Goldman Sachs Group, Inc. (The)	n/a	23.4	0
1326	GS^B	Goldman Sachs Group, Inc. (The)	n/a	25.85	0
1327	GS^C	Goldman Sachs Group, Inc. (The)	n/a	23.82	0
1328	GS^D	Goldman Sachs Group, Inc. (The)	n/a	23.37	0
1329	GS^I	Goldman Sachs Group, Inc. (The)	n/a	25.49	0
1330	GS^J	Goldman Sachs Group, Inc. (The)	n/a	27.21	0
1331	GS^K	Goldman Sachs Group, Inc. (The)	n/a	29.19	0
1332	GS^N	Goldman Sachs Group, Inc. (The)	n/a	27.28	0
1333	GER	Goldman Sachs MLP Energy Renaissance Fund	1986	6.65	526172904.25
1334	GMZ	Goldman Sachs MLP Income Opportunities Fund	2013	9.05	401313381
1335	GRC	Gorman-Rupp Company (The)	n/a	27.45	716420926.35
1336	GPX	GP Strategies Corporation	n/a	28.2	471663471
1337	GGG	Graco Inc.	n/a	112.34	6290590640
1338	GHM	Graham Corporation	n/a	18.96	185214286.56
1339	GHC	Graham Holdings Company	n/a	581.5	3251881745
1340	GPT	Gramercy Property Trust	n/a	29.51	4483070109.31
1341	GPT^A	Gramercy Property Trust Inc.	n/a	26.75	0
1342	GRAM	Grana y Montero S.A.A.	2013	3.2793	432902878.7094
1343	GVA	Granite Construction Incorporated	n/a	50.33	2005212830.32
1344	GPMT	Granite Point Mortgage Trust Inc.	2017	19.14	827502683.7
1345	GRP.U	Granite Real Estate Inc.	n/a	n/a	0
1346	GPK	Graphic Packaging Holding Company	n/a	13	4028735373
1347	GTN	Gray Television, Inc.	n/a	14.3	1038208099.5
1348	GTN.A	Gray Television, Inc.	n/a	n/a	0
1349	AJX	Great Ajax Corp.	2015	14.25	260038332
1350	AJXA	Great Ajax Corp.	2017	25.72	0
1351	GXP	Great Plains Energy Inc	n/a	31.45	6782408026.85
1352	GWB	Great Western Bancorp, Inc.	2014	36.4	2138922130.8
1353	GDOT	Green Dot Corporation	2010	47.41	2392098336.65
1354	GBX	Greenbrier Companies, Inc. (The)	1994	43.5	1239871278
1355	GHL	Greenhill & Co., Inc.	2004	15.2	450504242.4
1356	GEF	Greif Bros. Corporation	n/a	56.92	3349734486.56
1357	GEF.B	Greif Bros. Corporation	n/a	n/a	0
1358	GFF	Griffon Corporation	n/a	18	850619862
1359	GPI	Group 1 Automotive, Inc.	1997	54.72	1141195996.8
1360	GRUB	GrubHub Inc.	2014	54.53	4711002328.62
1361	PAC	Grupo Aeroportuario Del Pacifico, S.A. de C.V.	2006	110.38	6192318000
1362	ASR	Grupo Aeroportuario del Sureste, S.A. de C.V.	n/a	201.42	6042600000
1363	AVAL	Grupo Aval Acciones y Valores S.A.	2014	8.89	9903912118.73
1364	BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.	2012	10.61	14381691924.3
1365	SUPV	Grupo Supervielle S.A.	2016	21.27	1579392470.55
1366	TV	Grupo Televisa S.A.	1993	25.81	15243672774.91
1367	GTT	GTT Communications, Inc.	n/a	28.9	1195852261.9
1368	GSH	Guangshen Railway Company Limited	n/a	26.9	3810942906
1369	GES	Guess?, Inc.	1996	14.86	1236934274.24
1370	GGM	Guggenheim Credit Allocation Fund	2013	22.83	166167310.29
1371	GPM	Guggenheim Enhanced Equity Income Fund	n/a	8.3	398706037.6
1372	GOF	Guggenheim Strategic Opportunities Fund	n/a	21.13	466040976.83
1373	GBAB	Guggenheim Taxable Municipal Managed Duration Trst	2010	23.07	401794202.49
1374	GWRE	Guidewire Software, Inc.	2012	71.83	5342610025.39
1375	HRB	H&R Block, Inc.	n/a	30.44	6363666344.64
1376	FUL	H. B. Fuller Company	n/a	50.45	2549419413.7
1377	HAE	Haemonetics Corporation	1991	41.66	2191580082.74
1378	HK	Halcon Resources Corporation	n/a	6.27	940978783.47
1379	HK.WS	Halcon Resources Corporation	n/a	n/a	0
1380	HAL	Halliburton Company	n/a	38.79	33809185953.9
1381	HYH	Halyard Health, Inc.	2014	43.39	2030293945.72
1382	HBI	Hanesbrands Inc.	n/a	23.85	8692818974.55
1383	HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	2013	23.31	1237109135.85
1384	HOG	Harley-Davidson, Inc.	n/a	47.2	8052064978.4
1385	HMY	Harmony Gold Mining Company Limited	n/a	1.83	800586623.07
1386	HRS	Harris Corporation	n/a	118.84	14258464437.48
1387	HSC	Harsco Corporation	n/a	16.6	1334964961.6
1388	HHS	Harte-Hanks, Inc.	1993	0.8992	55728619.5776
1389	HGH	Hartford Financial Services Group, Inc. (The)	n/a	30.48	0
1390	HIG	Hartford Financial Services Group, Inc. (The)	n/a	54.63	19901714954.67
1391	HIG.WS	Hartford Financial Services Group, Inc. (The)	n/a	n/a	0
1392	HVT	Haverty Furniture Companies, Inc.	n/a	23.4	496511706.6
1393	HVT.A	Haverty Furniture Companies, Inc.	n/a	n/a	0
1394	HE	Hawaiian Electric Industries, Inc.	n/a	33.34	3626908103.24
1395	HE^U	Hawaiian Electric Industries, Inc.	n/a	27.09	0
1396	HCHC	HC2 Holdings, Inc.	n/a	4.59	197427131.73
1397	HCA	HCA Healthcare, Inc.	2011	79.26	28632651222
1398	HCI	HCI Group, Inc.	n/a	39.8	397455934
1399	HCP	HCP, Inc.	n/a	29.41	13792206123.86
1400	HDB	HDFC Bank Limited	2001	96.07	82061255613.35
1401	HR	Healthcare Realty Trust Incorporated	1993	32.87	3830835201.84
1402	HTA	Healthcare Trust of America, Inc.	n/a	30.67	6154589997.8
1403	HLS	HealthSouth Corporation	n/a	44.09	4353207984.92
1404	HL	Hecla Mining Company	n/a	5.08	2027015036.64
1405	HL^B	Hecla Mining Company	n/a	54	0
1406	HEI	Heico Corporation	n/a	83.35	7027971896.65
1407	HEI.A	Heico Corporation	n/a	n/a	0
1408	HLX	Helix Energy Solutions Group, Inc.	n/a	6.1	900872015.7
1409	HP	Helmerich & Payne, Inc.	n/a	44.19	4798218561.93
1410	HLF	Herbalife LTD.	2004	68.97	6480585693.45
1411	HRI	Herc Holdings Inc.	2016	37.74	1069792569.9
1412	HTGC	Hercules Capital, Inc.	2012	12.44	1029976256.36
1413	HTGX	Hercules Capital, Inc.	2014	25.57	0
1414	HRTG	Heritage Insurance Holdings, Inc.	2014	11.39	290490833.36
1415	HT	Hersha Hospitality Trust	1999	18.25	763475500.5
1416	HT^C	Hersha Hospitality Trust	n/a	25.36	0
1417	HT^D	Hersha Hospitality Trust	n/a	25.201	0
1418	HT^E	Hersha Hospitality Trust	n/a	25.6626	0
1419	HSY	Hershey Company (The)	n/a	105.52	22417387285.68
1420	HTZ	Hertz Global Holdings, Inc	2016	18.69	1564667963.88
1421	HES	Hess Corporation	n/a	38.36	12192482989.4
1422	HES^A	Hess Corporation	n/a	49.29	0
1423	HESM	Hess Midstream Partners LP	2017	19.53	1065543285.24
1424	HPE	Hewlett Packard Enterprise Company	2015	17.95	29155197821.8
1425	HPE$	Hewlett Packard Enterprise Company	n/a	14	0
1426	HXL	Hexcel Corporation	n/a	52.53	4716071013.66
1427	HF	HFF, Inc.	2007	37	1427318364
1428	HCLP	Hi-Crush Partners LP	2012	7.75	705486297.5
1429	NHF	Highland Funds I	n/a	21.93	498652344.45
1430	HIW	Highwoods Properties, Inc.	1994	51.14	5279501160.18
1431	HIL	Hill International, Inc.	n/a	4.5	233451967.5
1432	HI	Hillenbrand Inc	n/a	35.4	2231182562.4
1433	HRC	Hill-Rom Holdings Inc	n/a	73.99	4874515064.72
1434	HTH	Hilltop Holdings Inc.	n/a	24.64	2373990917.76
1435	HGV	Hilton Grand Vacations Inc.	2016	36.22	3588754676.16
1436	HLT	Hilton Worldwide Holdings Inc.	2016	62.91	20396210136.48
1437	HNI	HNI Corporation	n/a	36.23	1596139206.59
1438	HMLP	Hoegh LNG Partners LP	2014	18.85	620375347.15
1439	HEP	Holly Energy Partners, L.P.	2004	30.49	1961084937.95
1440	HFC	HollyFrontier Corporation	n/a	28.9	5123366972.6
1441	HD	Home Depot, Inc. (The)	n/a	148.25	174759706828
1442	HMC	Honda Motor Company, Ltd.	n/a	27.77	50049326569.15
1443	HON	Honeywell International Inc.	n/a	136.54	103848114335.26
1444	HMN	Horace Mann Educators Corporation	1991	36.9	1500844105.8
1445	HZN	Horizon Global Corporation	2015	16.85	420173453.5
1446	HTF	Horizon Technology Finance Corporation	n/a	25.63	295266416.72
1447	HRL	Hormel Foods Corporation	n/a	32.09	16961180603.14
1448	HOS	Hornbeck Offshore Services	2004	2.82	104419822.92
1449	HST	Host Hotels & Resorts, Inc.	n/a	17.6	13024913528
1450	HLI	Houlihan Lokey, Inc.	2015	35.99	2408336099.87
1451	HOV	Hovnanian Enterprises Inc	n/a	1.99	293258960.88
1452	HHC	Howard Hughes Corporation (The)	n/a	117.12	5058092593.92
1453	HPQ	HP Inc.	n/a	19.41	32673532136.49
1454	HRG	HRG Group, Inc.	n/a	15.53	3115110193.07
1455	HSBC	HSBC Holdings plc	n/a	47.41	193205232000
1456	HSBC^A	HSBC Holdings plc	n/a	26.34	0
1457	HSEA	HSBC Holdings plc	n/a	27.48	0
1458	HSEB	HSBC Holdings plc	n/a	27.44	0
1459	HNP	Huaneng Power International, Inc.	1994	25.74	12806143487.28
1460	HUBB	Hubbell Inc	2015	109.98	6016176990.72
1461	HUBS	HubSpot, Inc.	2014	70.45	2608453449.55
1462	HBM	Hudbay Minerals Inc.	n/a	8.85	2099850013.8
1463	HBM.WS	Hudbay Minerals Inc.	n/a	n/a	0
1464	HPP	Hudson Pacific Properties, Inc.	2010	32.65	5095692911.55
1465	HGT	Hugoton Royalty Trust	1999	1.65	66000000
1466	HUM	Humana Inc.	n/a	251.85	36396657323.7
1467	HII	Huntington Ingalls Industries, Inc.	n/a	209.37	9506972253.03
1468	HUN	Huntsman Corporation	2005	26.29	6996484035.42
1469	H	Hyatt Hotels Corporation	2009	57.21	7153048682.4
1470	HY	Hyster-Yale Materials Handling, Inc.	n/a	67.87	1117025771.18
1471	IAG	Iamgold Corporation	n/a	6.19	2876527385.45
1472	IBN	ICICI Bank Limited	n/a	9.39	30108236774.88
1473	IDA	IDACORP, Inc.	n/a	88.85	4477469938.4
1474	IEX	IDEX Corporation	1989	113.68	8688098358.24
1475	IDT	IDT Corporation	n/a	13.82	343246635.18
1476	ITW	Illinois Tool Works Inc.	n/a	135.87	46759581695.4
1477	IMAX	Imax Corporation	n/a	18.35	1187664224.1
1478	ICD	Independence Contract Drilling, Inc.	2014	3.14	118715446.38
1479	IHC	Independence Holding Company	n/a	20.6	308603676.6
1480	IRT	Independence Realty Trust, Inc.	2013	10.25	708725538.75
1481	IFN	India Fund, Inc. (The)	n/a	27.69	786495960.9
1482	IBA	Industrias Bachoco, S.A. de C.V.	1997	62.91	3145500000
1483	INFY	Infosys Limited	n/a	14.99	34431534910.28
1484	HIFR	InfraREIT, Inc.	2015	22.3	976260327
1485	ING	ING Group, N.V.	1997	17.77	68920653980.71
1486	ISF	ING Group, N.V.	n/a	25.88	0
1487	ISG	ING Group, N.V.	n/a	25.98	0
1488	ISP	ING Group, N.V.	n/a	25.861	0
1489	IR	Ingersoll-Rand plc (Ireland)	n/a	83.77	21249758810.22
1490	NGVT	Ingevity Corporation	2016	61.14	2576448526.44
1491	INGR	Ingredion Incorporated	n/a	122.48	8785367920
1492	IIPR	Innovative Industrial Properties, Inc.	2016	17.44	61485836.16
1493	IPHI	Inphi Corporation	2010	38.03	1608041961.36
1494	INSI	Insight Select Income Fund	n/a	20.75	222233226.25
1495	NSP	Insperity, Inc.	n/a	80	1667715200
1496	IBP	Installed Building Products, Inc.	2014	54.85	1747672002.05
1497	INST	Instructure, Inc.	2015	31.25	918774343.75
1498	ITGR	Integer Holdings Corporation	n/a	44.9	1418419107.4
1499	I	Intelsat S.A.	2013	4	476000000
1500	ICE	Intercontinental Exchange Inc.	2005	64.7	38075468955.5
1501	IHG	Intercontinental Hotels Group	n/a	49.6	9022521281.6
1502	IFF	Internationa Flavors & Fragrances, Inc.	n/a	135.23	10679888644.05
1503	IBM	International Business Machines Corporation	n/a	142.94	133211546053.18
1504	IGT	International Game Technology	2015	20.21	4091110300
1505	IP	International Paper Company	n/a	53.89	22251994361.77
1506	INSW	International Seaways, Inc.	2016	18.77	548989389.72
1507	IPG	Interpublic Group of Companies, Inc. (The)	n/a	19.99	7861440833.24
1508	IPL^D	Interstate Power and Light Company	n/a	25.9368	0
1509	INXN	InterXion Holding N.V.	2011	50.27	3572186200
1510	IPI	Intrepid Potash, Inc	2008	3.5	455822209.5
1511	XON	Intrexon Corporation	2013	18.67	2250098112.83
1512	IVC	Invacare Corporation	n/a	13.35	438822029.4
1513	VBF	Invesco Bond Fund	n/a	19.46	221397762.74
1514	VCV	Invesco California Value Municipal Income Trust	n/a	12.94	619377421.96
1515	VTA	Invesco Credit Opportunities Fund	2007	11.8	874312551.2
1516	IHIT	Invesco High Income 2023 Target Term Fund	2016	10.11	242047685.43
1517	VLT	Invesco High Income Trust II	1989	14.83	120396302.07
1518	IVR	INVESCO MORTGAGE CAPITAL INC	2009	17.17	1916342000.17
1519	IVR^B	INVESCO MORTGAGE CAPITAL INC	n/a	25.76	0
1520	IVR^C	INVESCO MORTGAGE CAPITAL INC	n/a	25	0
1521	IVR^A	Invesco Mortgage Capital Inc.	n/a	25.23	0
1522	OIA	Invesco Municipal Income Opportunities Trust	n/a	7.89	374422364.34
1523	VMO	Invesco Municipal Opportunity Trust	n/a	13.29	895939063.83
1524	VKQ	Invesco Municipal Trust	n/a	12.95	716396939.65
1525	VPV	Invesco Pennsylvania Value Municipal Income Trust	n/a	12.498	297821640.912
1526	IVZ	Invesco Plc	n/a	32.58	13256532628.56
1527	IQI	Invesco Quality Municipal Income Trust	n/a	12.81	677441439.57
1528	VVR	Invesco Senior Income Trust	1998	4.44	799360550.4
1529	VTN	Invesco Trust  for Investment Grade New York Municipal	n/a	13.74	267624326.22
1530	VGM	Invesco Trust for Investment Grade Municipals	n/a	13.69	742344302.24
1531	IIM	Invesco Value Municipal Income Trust	n/a	15.17	713847378.06
1532	ITG	Investment Technology Group, Inc.	n/a	20.14	667153692.56
1533	IRET	Investors Real Estate Trust	n/a	6.2	747638625
1534	IRET^B	Investors Real Estate Trust	n/a	25.39	0
1535	NVTA	Invitae Corporation	2015	10.4	500489308.8
1536	INVH	Invitation Homes Inc.	2017	22.9	7130013241
1537	IO	Ion Geophysical Corporation	n/a	6.1	72490509
1538	IRM	Iron Mountain Incorporated	n/a	38.53	10186973748.06
1539	IRS	IRSA Inversiones Y Representaciones S.A.	n/a	24.9	1430944385.4
1540	ICL	Israel Chemicals Shs	2014	4.35	5552296095.45
1541	STAR          	iStar Financial Inc.	n/a	11.82	853289487.84
1542	STAR^D	iStar Financial Inc.	n/a	25.4999	0
1543	STAR^E	iStar Financial Inc.	n/a	25.4091	0
1544	STAR^F	iStar Financial Inc.	n/a	25.36	0
1545	STAR^G	iStar Financial Inc.	n/a	25.36	0
1546	STAR^I	iStar Financial Inc.	n/a	25.15	0
1547	ITCB	Ita? CorpBanca	n/a	13.95	4765382858.7
1548	ITUB	Itau Unibanco Banco Holding SA	n/a	13.08	85002252388.92
1549	ITT	ITT Inc.	2011	39.28	3456640000
1550	IVH	Ivy High Income Opportunities Fund	2013	15.54	257452547.52
1551	JPM	J P Morgan Chase & Co	n/a	91.52	322055622803.2
1552	JPM.WS	J P Morgan Chase & Co	n/a	n/a	0
1553	JPM^A	J P Morgan Chase & Co	n/a	25.45	0
1554	JPM^B	J P Morgan Chase & Co	n/a	26.93	0
1555	JPM^D	J P Morgan Chase & Co	n/a	25.19	0
1556	JPM^E	J P Morgan Chase & Co	n/a	26.72	0
1557	JPM^F	J P Morgan Chase & Co	n/a	26.75	0
1558	JPM^G	J P Morgan Chase & Co	n/a	26.89	0
1559	JPM^H	J P Morgan Chase & Co	n/a	26.89	0
1560	JAX	J. Alexander&#39;s Holdings, Inc.	2015	9.85	144747483.6
1561	JILL	J. Jill, Inc.	2017	10.9	476852589.6
1562	JCP	J.C. Penney Company, Inc. Holding Company	n/a	3.77	1168685828.57
1563	SJM	J.M. Smucker Company (The)	n/a	107.51	12192040602.82
1564	JBL	Jabil Inc.	1993	30.29	5429260989.23
1565	JEC	Jacobs Engineering Group Inc.	n/a	51.33	6175774904.28
1566	JAG	Jagged Peak Energy Inc.	2017	12.36	2631822895.8
1567	JHX	James Hardie Industries plc.	n/a	14.2	6260727389
1568	JHG	Janus Henderson Group plc	2017	34.82	6978141725.16
1569	JOF	Japan Smaller Capitalization Fund Inc	1990	12.18	345106816.74
1570	JBGS	JBG SMITH Properties	2017	33.44	3952636457.44
1571	JELD	JELD-WEN Holding, Inc.	2017	29.18	3070898326.94
1572	JCAP	Jernigan Capital, Inc.	2015	19.04	271098184
1573	JKS	JinkoSolar Holding Company Limited	2010	24.55	799017016.9
1574	JMP	JMP Group LLC	2007	5.36	112315171.28
1575	JMPB	JMP Group LLC	n/a	25.6	0
1576	JMPC	JMP Group LLC	2014	25.27	0
1577	JBT	John Bean Technologies Corporation	n/a	87.35	2762275950.65
1578	BTO	John Hancock Financial Opportunities Fund	1994	33.58	625384886.98
1579	HEQ	John Hancock Hedged Equity & Income Fund	2011	17.54	214069894.26
1580	JHS	John Hancock Income Securities Trust	n/a	14.74	171670662.9
1581	JHI	John Hancock Investors Trust	n/a	18.73	163082578.25
1582	HPF	John Hancock Pfd Income Fund II	2002	21.6455	460148697.2
1583	HPI	John Hancock Preferred Income Fund	2002	21.57	560700847.32
1584	HPS	John Hancock Preferred Income Fund III	2003	18.66	589226540.1
1585	PDT	John Hancock Premium Dividend Fund	n/a	16.95	818642964
1586	HTD	John Hancock Tax Advantaged Dividend Income Fund	2004	25.79	912578144.19
1587	HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund	n/a	9.2	101408803.2
1588	JW.A	John Wiley & Sons, Inc.	n/a	n/a	0
1589	JW.B	John Wiley & Sons, Inc.	n/a	n/a	0
1590	JNJ	Johnson & Johnson	n/a	132.89	356676723853.92
1591	JCI	Johnson Controls International plc	n/a	38.59	35981268071.22
1592	JONE	Jones Energy, Inc.	2013	0.95	91649334.8
1593	JLL	Jones Lang LaSalle Incorporated	n/a	120.2	5449271808
1594	JMEI	Jumei International Holding Limited	2014	3.39	507504309.54
1595	JNPR	Juniper Networks, Inc.	1999	27.44	10435665733.92
1596	JP	Jupai Holdings Limited	2015	11.7	377755372.8
1597	JE	Just Energy Group, Inc.	n/a	5.68	833782939.28
1598	JE^A	Just Energy Group, Inc.	n/a	25.5	0
1599	LRN	K12 Inc	n/a	17.01	693524031.48
1600	KAI	Kadant Inc	n/a	83.2	915559507.2
1601	KDMN	Kadmon Holdings, Inc.	2016	2.46	127542441.66
1602	KAMN	Kaman Corporation	n/a	47.92	1336896359.6
1603	KSU	Kansas City Southern	n/a	104.58	11024946167.76
1604	KSU^	Kansas City Southern	n/a	28.4272	0
1605	KS	KapStone Paper and Packaging Corporation	n/a	20.9	2025801344.6
1606	KAR	KAR Auction Services, Inc	2009	44.56	6120732725.12
1607	KED	Kayne Anderson Energy Development Company	2006	16.64	178742886.4
1608	KYE	Kayne Anderson Energy Total Return Fund, Inc.	2005	10.25	375853457.5
1609	KMF	Kayne Anderson Midstream Energy Fund, Inc	2010	13.59	299444370.3
1610	KYN	Kayne Anderson MLP Investment Company	2004	17.35	1982752795
1611	KYN^F	Kayne Anderson MLP Investment Company	n/a	25.43	0
1612	KB	KB Financial Group Inc	n/a	49.56	19653772501.44
1613	KBH	KB Home	1986	21.82	1866661789.46
1614	KBR	KBR, Inc.	2006	14.83	2074421452.93
1615	KAP	KCAP Financial, Inc.	n/a	25.41	0
1616	FRAC	Keane Group, Inc.	2017	13.08	1462751782.08
1617	K	Kellogg Company	n/a	67.91	23438097477
1618	KEM	Kemet Corporation	n/a	20.89	996333530.09
1619	KMPA	Kemper Corporation	2014	26.31	0
1620	KMPR	Kemper Corporation	n/a	48.85	2506478747.3
1621	KMT	Kennametal Inc.	n/a	34.58	2789670196.04
1622	KW	Kennedy-Wilson Holdings Inc.	n/a	19.2	2192990400
1623	KWN	Kennedy-Wilson Holdings Inc.	2012	25.45	0
1624	KEN	Kenon Holdings Ltd.	2015	13.4702	723614658.4234
1625	KEG	Key Energy Services, Inc.	2016	13.4	269385975.4
1626	KEY	KeyCorp	n/a	17.64	19184301138.24
1627	KEY^I	KeyCorp	n/a	29.7	0
1628	KEYS	Keysight Technologies Inc.	2014	39.76	7370229532.96
1629	KRC	Kilroy Realty Corporation	1997	68.98	6785216941.22
1630	KRP	Kimbell Royalty Partners	2017	15.5	255688496
1631	KMB	Kimberly-Clark Corporation	n/a	120.99	42746110974.57
1632	KIM	Kimco Realty Corporation	n/a	19.6	8342472028.8
1633	KIM^I	Kimco Realty Corporation	n/a	25.25	0
1634	KIM^J	Kimco Realty Corporation	n/a	25.1186	0
1635	KIM^K	Kimco Realty Corporation	n/a	25.303	0
1636	KIM^L	Kimco Realty Corporation	n/a	24.76	0
1637	KMI	Kinder Morgan, Inc.	2011	19.05	42542980274.55
1638	KMI^A	Kinder Morgan, Inc.	n/a	42	0
1639	KND	Kindred Healthcare, Inc.	n/a	7.75	674397389.5
1640	KFS	Kingsway Financial Services, Inc.	n/a	5.605	131217842.275
1641	KGC	Kinross Gold Corporation	n/a	4.24	5287253232.88
1642	KEX	Kirby Corporation	n/a	61.7	3332108500
1643	KL	Kirkland Lake Gold Ltd.	n/a	11.87	2484111663.29
1644	KRG	Kite Realty Group Trust	2004	20.11	1681080367.5
1645	KKR	KKR & Co. L.P.	n/a	18.32	8610091912.56
1646	KKR^A	KKR & Co. L.P.	n/a	27.3009	0
1647	KKR^B	KKR & Co. L.P.	n/a	27.04	0
1648	KFN^	KKR Financial Holdings LLC	n/a	25.66	0
1649	KIO	KKR Income Opportunities Fund	2013	17.39	265288554.04
1650	KREF	KKR Real Estate Finance Trust Inc.	2017	20.28	1089276074.64
1651	KMG	KMG Chemicals, Inc.	n/a	47.41	563688259.09
1652	KNX	Knight Transportation, Inc.	n/a	36.75	2964186645
1653	KNL	Knoll, Inc.	2004	17.68	872009883.68
1654	KNOP	KNOT Offshore Partners LP	2013	23.05	684448866.7
1655	KN	Knowles Corporation	2014	14.6	1305437815.4
1656	KSS	Kohl&#39;s Corporation	1992	38.45	6555009176.35
1657	PHG	Koninklijke Philips N.V.	n/a	37.94	35551487300
1658	KOP	Koppers Holdings Inc.	2006	37.9	786252971.9
1659	KEP	Korea Electric Power Corporation	1994	19.51	25049438284.54
1660	KF	Korea Fund, Inc. (The)	n/a	40.12	236076872.28
1661	KFY	Korn/Ferry International	1999	32.22	1862879785.56
1662	KOS	Kosmos Energy Ltd.	2011	6.93	2697758147.7
1663	KRA	Kraton Corporation	2009	34.31	1070816506.71
1664	KR	Kroger Company (The)	n/a	21.1	18934008301.5
1665	KRO	Kronos Worldwide Inc	n/a	19.89	2305292729.22
1666	KT	KT Corporation	n/a	16.76	8211449473.36
